Unnamed: 0,User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Purchase
1263,1000202,P00137242,M,18-25,4,A,3,0,5,9.842329251122386,5384
1264,1000202,P00207242,M,18-25,4,A,3,0,5,9.842329251122386,5264
1265,1000202,P00328342,M,18-25,4,A,3,0,5,9.842329251122386,6966
1266,1000202,P00055142,M,18-25,4,A,3,0,5,9.842329251122386,3469
1267,1000203,P00297042,F,18-25,4,B,1,1,8,9.842329251122386,4104
1268,1000203,P00289242,F,18-25,4,B,1,1,1,8.0,15703
1269,1000203,P00223942,F,18-25,4,B,1,1,5,8.0,6887
1270,1000204,P00370242,M,26-35,7,B,1,1,5,9.842329251122386,8781
1271,1000204,P00230842,M,26-35,7,B,1,1,8,9.842329251122386,8021
1272,1000204,P00193242,M,26-35,7,B,1,1,6,8.0,8230
1273,1000204,P00326842,M,26-35,7,B,1,1,5,8.0,5270
1274,1000204,P00042142,M,26-35,7,B,1,1,1,2.0,15718
1275,1000204,P00050742,M,26-35,7,B,1,1,5,9.842329251122386,3603
1276,1000204,P00144242,M,26-35,7,B,1,1,5,14.0,7064
1277,1000204,P00266542,M,26-35,7,B,1,1,2,16.0,12957
1278,1000204,P00352842,M,26-35,7,B,1,1,2,6.0,13242
1279,1000204,P00242742,M,26-35,7,B,1,1,1,2.0,19647
1280,1000204,P00117942,M,26-35,7,B,1,1,5,15.0,6913
1281,1000204,P00258742,M,26-35,7,B,1,1,5,9.842329251122386,7016
1282,1000204,P00282642,M,26-35,7,B,1,1,5,9.842329251122386,6992
1283,1000204,P00003242,M,26-35,7,B,1,1,8,15.0,8016
1284,1000204,P00015642,M,26-35,7,B,1,1,8,16.0,9964
1285,1000204,P00120842,M,26-35,7,B,1,1,8,17.0,8023
1286,1000205,P00112542,M,36-45,12,A,1,0,1,11.0,15735
1287,1000205,P00304442,M,36-45,12,A,1,0,1,16.0,19026
1288,1000205,P00114042,M,36-45,12,A,1,0,5,14.0,8616
1289,1000205,P00357242,M,36-45,12,A,1,0,5,9.842329251122386,8811
1290,1000205,P00118542,M,36-45,12,A,1,0,5,8.0,7010
1291,1000205,P00319342,M,36-45,12,A,1,0,5,8.0,3442
1292,1000205,P00118442,M,36-45,12,A,1,0,1,2.0,19626
1293,1000205,P00313442,M,36-45,12,A,1,0,5,6.0,5256
1294,1000205,P00031042,M,36-45,12,A,1,0,8,9.842329251122386,9935
1295,1000206,P00285842,M,26-35,17,C,1,0,5,9.842329251122386,1961
1296,1000206,P00161142,M,26-35,17,C,1,0,11,9.842329251122386,3195
1297,1000208,P00010742,M,36-45,17,C,1,1,1,8.0,15372
1298,1000208,P00200642,M,36-45,17,C,1,1,10,16.0,18781
1299,1000208,P00213242,M,36-45,17,C,1,1,5,8.0,8851
1300,1000208,P00173342,M,36-45,17,C,1,1,1,6.0,11843
1301,1000208,P00343042,M,36-45,17,C,1,1,5,18.0,6975
1302,1000208,P00326242,M,36-45,17,C,1,1,2,18.0,6447
1303,1000209,P00196742,M,36-45,1,B,4,0,8,9.842329251122386,7847
1304,1000210,P00063342,F,0-17,10,C,0,0,1,2.0,3829
1305,1000210,P00016542,F,0-17,10,C,0,0,1,6.0,19332
1306,1000210,P00129342,F,0-17,10,C,0,0,1,5.0,7582
1307,1000211,P00332242,M,46-50,17,C,1,1,1,16.0,19461
1308,1000211,P00135742,M,46-50,17,C,1,1,6,8.0,3988
1309,1000211,P00142142,M,46-50,17,C,1,1,1,2.0,15486
1310,1000212,P00025542,M,26-35,16,C,3,0,8,9.842329251122386,3937
1311,1000212,P00128742,M,26-35,16,C,3,0,1,9.842329251122386,15174
1312,1000212,P00087442,M,26-35,16,C,3,0,5,9.842329251122386,7121
1313,1000212,P00335242,M,26-35,16,C,3,0,5,8.0,5306
1314,1000212,P00048742,M,26-35,16,C,3,0,5,9.842329251122386,7157
1315,1000214,P00334242,M,18-25,20,C,1,0,1,8.0,11915
1316,1000214,P00351142,M,18-25,20,C,1,0,1,8.0,11417
1317,1000214,P00212742,M,18-25,20,C,1,0,5,9.842329251122386,6897
1318,1000214,P00150542,M,18-25,20,C,1,0,5,9.842329251122386,6866
1319,1000214,P00247042,M,18-25,20,C,1,0,5,14.0,3503
1320,1000214,P00161242,M,18-25,20,C,1,0,1,5.0,7827
1321,1000215,P00351342,M,36-45,14,C,1,1,1,2.0,15634
1322,1000215,P00000142,M,36-45,14,C,1,1,3,4.0,10620
1323,1000216,P00152742,M,46-50,13,B,1,0,5,9.842329251122386,8779
1324,1000216,P00295942,M,46-50,13,B,1,0,2,5.0,6949
1325,1000216,P00205442,M,46-50,13,B,1,0,5,8.0,7048
1326,1000216,P00033342,M,46-50,13,B,1,0,5,14.0,5161
1327,1000216,P00101242,M,46-50,13,B,1,0,5,12.0,3756
1328,1000216,P00150542,M,46-50,13,B,1,0,5,9.842329251122386,6979
1329,1000216,P00205242,M,46-50,13,B,1,0,5,9.842329251122386,8678
1330,1000216,P00302042,M,46-50,13,B,1,0,5,9.842329251122386,5258
1331,1000216,P00362442,M,46-50,13,B,1,0,5,9.842329251122386,7036
1332,1000216,P00335242,M,46-50,13,B,1,0,5,8.0,8873
1333,1000216,P00206642,M,46-50,13,B,1,0,5,9.842329251122386,6889
1334,1000216,P00045342,M,46-50,13,B,1,0,1,5.0,15893
1335,1000216,P00260142,M,46-50,13,B,1,0,5,14.0,6958
1336,1000216,P00129342,M,46-50,13,B,1,0,1,5.0,15714
1337,1000216,P00088542,M,46-50,13,B,1,0,5,12.0,7169
1338,1000216,P00085542,M,46-50,13,B,1,0,5,14.0,7121
1339,1000216,P00214742,M,46-50,13,B,1,0,5,14.0,5415
1340,1000216,P00344842,M,46-50,13,B,1,0,5,9.842329251122386,5443
1341,1000216,P00110942,M,46-50,13,B,1,0,1,2.0,19234
1342,1000216,P00086442,M,46-50,13,B,1,0,8,13.0,9748
1343,1000216,P00111042,M,46-50,13,B,1,0,15,9.842329251122386,17204
1344,1000216,P00119642,M,46-50,13,B,1,0,1,2.0,15555
1345,1000216,P00362542,M,46-50,13,B,1,0,8,9.842329251122386,8128
1346,1000216,P00120042,M,46-50,13,B,1,0,1,2.0,15601
1347,1000216,P00274042,M,46-50,13,B,1,0,1,9.842329251122386,11539
1348,1000216,P00246942,M,46-50,13,B,1,0,17,9.842329251122386,10322
1349,1000216,P00277642,M,46-50,13,B,1,0,2,3.0,3406
1350,1000216,P00032842,M,46-50,13,B,1,0,8,9.842329251122386,4212
1351,1000216,P00331642,M,46-50,13,B,1,0,12,9.842329251122386,396
1352,1000216,P00297942,M,46-50,13,B,1,0,8,9.842329251122386,9786
1353,1000216,P00102542,M,46-50,13,B,1,0,8,9.842329251122386,5926
1354,1000216,P00191742,M,46-50,13,B,1,0,4,11.0,1400
1355,1000216,P00303042,M,46-50,13,B,1,0,5,9.842329251122386,3657
1356,1000216,P00281942,M,46-50,13,B,1,0,15,9.842329251122386,12953
1357,1000216,P00295242,M,46-50,13,B,1,0,8,9.842329251122386,7764
1358,1000216,P00150342,M,46-50,13,B,1,0,8,14.0,2000
1359,1000216,P00289242,M,46-50,13,B,1,0,1,8.0,15490
1360,1000217,P00334242,M,18-25,4,A,1,0,1,8.0,15222
1361,1000218,P00295842,M,36-45,14,C,3,1,5,8.0,1796
1362,1000218,P00178042,M,36-45,14,C,3,1,8,14.0,5892
1363,1000218,P00366542,M,36-45,14,C,3,1,5,9.842329251122386,5406
1364,1000219,P00351342,F,26-35,4,A,0,0,1,2.0,12108
1365,1000219,P00361842,F,26-35,4,A,0,0,15,16.0,17189
1366,1000220,P00366542,M,26-35,12,A,3,0,5,9.842329251122386,7056
1367,1000220,P00334242,M,26-35,12,A,3,0,1,8.0,15828
1368,1000220,P00184142,M,26-35,12,A,3,0,8,14.0,9760
1369,1000221,P00326742,F,26-35,0,B,2,1,11,9.842329251122386,5957
1370,1000222,P00114342,M,26-35,1,A,1,0,1,8.0,15204
1371,1000222,P00249042,M,26-35,1,A,1,0,7,9.842329251122386,16626
1372,1000222,P00265242,M,26-35,1,A,1,0,5,8.0,6944
1373,1000223,P00145042,M,26-35,17,B,4,0,1,2.0,15851
1374,1000223,P00242742,M,26-35,17,B,4,0,1,2.0,11978
1375,1000223,P00136342,M,26-35,17,B,4,0,4,5.0,2098
1376,1000223,P00331942,M,26-35,17,B,4,0,5,9.842329251122386,7069
1377,1000223,P00102042,M,26-35,17,B,4,0,5,9.842329251122386,6854
1378,1000223,P00218842,M,26-35,17,B,4,0,5,9.842329251122386,6970
1379,1000223,P00057742,M,26-35,17,B,4,0,2,8.0,6472
1380,1000223,P00102942,M,26-35,17,B,4,0,1,14.0,19303
1381,1000223,P00058042,M,26-35,17,B,4,0,8,16.0,10042
1382,1000225,P00022642,M,26-35,7,A,0,0,5,8.0,5169
1383,1000225,P00268442,M,26-35,7,A,0,0,8,17.0,10051
1384,1000225,P00242742,M,26-35,7,A,0,0,1,2.0,4293
1385,1000225,P00139942,M,26-35,7,A,0,0,5,9.842329251122386,5152
1386,1000225,P00248142,M,26-35,7,A,0,0,5,9.842329251122386,5358
1387,1000225,P00114642,M,26-35,7,A,0,0,5,8.0,6957
1388,1000225,P00148642,M,26-35,7,A,0,0,6,10.0,19991
1389,1000225,P00255742,M,26-35,7,A,0,0,3,4.0,8182
1390,1000225,P00004742,M,26-35,7,A,0,0,6,16.0,19995
1391,1000225,P00101942,M,26-35,7,A,0,0,8,17.0,9804
1392,1000225,P00106942,M,26-35,7,A,0,0,8,9.842329251122386,8086
1393,1000225,P00112542,M,26-35,7,A,0,0,1,11.0,15230
1394,1000225,P00121342,M,26-35,7,A,0,0,1,5.0,15826
1395,1000225,P00111842,M,26-35,7,A,0,0,8,9.842329251122386,7989
1396,1000225,P00304142,M,26-35,7,A,0,0,5,11.0,5299
1397,1000225,P00249842,M,26-35,7,A,0,0,8,9.842329251122386,7839
1398,1000225,P00008542,M,26-35,7,A,0,0,2,8.0,6409
1399,1000225,P00323442,M,26-35,7,A,0,0,5,9.0,3701
1400,1000225,P00129442,M,26-35,7,A,0,0,5,8.0,6983
1401,1000225,P00303742,M,26-35,7,A,0,0,8,9.842329251122386,7979
1402,1000225,P00021042,M,26-35,7,A,0,0,8,14.0,6149
1403,1000227,P00278642,M,36-45,20,B,0,0,5,9.842329251122386,7094
1404,1000227,P00250842,M,36-45,20,B,0,0,8,9.842329251122386,7888
1405,1000228,P00256642,M,26-35,15,A,1,0,5,9.842329251122386,3687
1406,1000229,P00367042,M,18-25,10,C,1,0,8,9.842329251122386,8114
1407,1000229,P00166242,M,18-25,10,C,1,0,8,9.842329251122386,10049
1408,1000229,P00307342,M,18-25,10,C,1,0,8,9.842329251122386,6197
1409,1000229,P00335542,M,18-25,10,C,1,0,8,9.842329251122386,5914
1410,1000229,P00363742,M,18-25,10,C,1,0,5,9.842329251122386,3472
1411,1000229,P00225042,M,18-25,10,C,1,0,8,9.842329251122386,8070
1412,1000229,P00129542,M,18-25,10,C,1,0,8,14.0,7774
1413,1000229,P00002642,M,18-25,10,C,1,0,8,9.842329251122386,7929
1414,1000229,P00156742,M,18-25,10,C,1,0,5,6.0,5325
1415,1000229,P00110742,M,18-25,10,C,1,0,1,2.0,19273
1416,1000229,P00057642,M,18-25,10,C,1,0,1,15.0,4095
1417,1000230,P00351342,M,46-50,1,C,1,0,1,2.0,15797
1418,1000230,P00312742,M,46-50,1,C,1,0,15,9.842329251122386,16889
1419,1000230,P00216342,M,46-50,1,C,1,0,3,4.0,11015
1420,1000230,P00234542,M,46-50,1,C,1,0,5,9.842329251122386,6986
1421,1000230,P00140742,M,46-50,1,C,1,0,1,15.0,15914
1422,1000230,P00173842,M,46-50,1,C,1,0,1,2.0,19190
1423,1000230,P00105142,M,46-50,1,C,1,0,1,2.0,19228
1424,1000230,P00277642,M,46-50,1,C,1,0,2,3.0,13077
1425,1000230,P00313542,M,46-50,1,C,1,0,5,8.0,8791
1426,1000231,P00270942,M,26-35,3,A,1,0,1,2.0,11516
1427,1000231,P00201342,M,26-35,3,A,1,0,1,2.0,19474
1428,1000231,P00205942,M,26-35,3,A,1,0,5,8.0,8787
1429,1000231,P00327342,M,26-35,3,A,1,0,16,9.842329251122386,20878
1430,1000232,P00328142,M,26-35,20,A,1,1,8,16.0,4253
1431,1000232,P00089142,M,26-35,20,A,1,1,5,9.842329251122386,7131
1432,1000232,P00216342,M,26-35,20,A,1,1,3,4.0,10901
1433,1000232,P00127942,M,26-35,20,A,1,1,1,2.0,11970
1434,1000233,P00194542,F,46-50,20,C,2,1,8,14.0,9905
1435,1000233,P0096442,F,46-50,20,C,2,1,4,5.0,3466
1436,1000234,P00288542,M,36-45,7,C,2,0,8,9.842329251122386,7933
1437,1000234,P00024742,M,36-45,7,C,2,0,8,11.0,8036
1438,1000235,P00053642,M,26-35,0,B,0,0,7,9.842329251122386,20273
1439,1000235,P00173342,M,26-35,0,B,0,0,1,6.0,19648
1440,1000235,P00280742,M,26-35,0,B,0,0,6,8.0,19976
1441,1000235,P00101842,M,26-35,0,B,0,0,6,16.0,20261
1442,1000235,P00138542,M,26-35,0,B,0,0,5,6.0,8685
1443,1000235,P00011342,M,26-35,0,B,0,0,6,9.842329251122386,16605
1444,1000235,P00002942,M,26-35,0,B,0,0,2,15.0,12992
1445,1000235,P00116142,M,26-35,0,B,0,0,10,13.0,23826
1446,1000235,P00024142,M,26-35,0,B,0,0,8,9.0,9719
1447,1000235,P00258442,M,26-35,0,B,0,0,5,9.842329251122386,8873
1448,1000235,P00246342,M,26-35,0,B,0,0,11,15.0,7537
1449,1000235,P00331342,M,26-35,0,B,0,0,8,16.0,8073
1450,1000235,P00360742,M,26-35,0,B,0,0,5,9.842329251122386,8843
1451,1000235,P00120442,M,26-35,0,B,0,0,8,9.842329251122386,7860
1452,1000235,P00289342,M,26-35,0,B,0,0,5,8.0,6873
1453,1000235,P00150542,M,26-35,0,B,0,0,5,9.842329251122386,6997
1454,1000235,P00196042,M,26-35,0,B,0,0,4,9.0,2811
1455,1000235,P00276142,M,26-35,0,B,0,0,12,9.842329251122386,1386
1456,1000235,P00176942,M,26-35,0,B,0,0,5,9.842329251122386,7119
1457,1000236,P00112142,M,26-35,5,B,2,0,1,2.0,19133
1458,1000236,P00044442,M,26-35,5,B,2,0,1,16.0,15860
1459,1000237,P00102342,M,26-35,6,C,1,1,8,14.0,2105
1460,1000237,P00255842,M,26-35,6,C,1,1,16,9.842329251122386,20742
1461,1000237,P00338442,M,26-35,6,C,1,1,1,16.0,19619
1462,1000237,P00145042,M,26-35,6,C,1,1,1,2.0,15916
1463,1000237,P00117942,M,26-35,6,C,1,1,5,15.0,8759
1464,1000237,P00139942,M,26-35,6,C,1,1,5,9.842329251122386,5320
1465,1000237,P00045342,M,26-35,6,C,1,1,1,5.0,11661
1466,1000237,P00145842,M,26-35,6,C,1,1,4,5.0,1460
1467,1000238,P00216542,F,51-55,7,B,0,0,8,9.842329251122386,9929
1468,1000238,P00350042,F,51-55,7,B,0,0,6,8.0,12084
1469,1000238,P00355942,F,51-55,7,B,0,0,8,13.0,9933
1470,1000238,P00295542,F,51-55,7,B,0,0,8,9.842329251122386,7973
1471,1000238,P00114342,F,51-55,7,B,0,0,1,8.0,15524
1472,1000238,P00118142,F,51-55,7,B,0,0,8,17.0,7842
1473,1000238,P00091142,F,51-55,7,B,0,0,8,9.842329251122386,7765
1474,1000238,P00026542,F,51-55,7,B,0,0,8,9.842329251122386,6041
1475,1000238,P00242042,F,51-55,7,B,0,0,8,14.0,7822
1476,1000238,P00205442,F,51-55,7,B,0,0,5,8.0,7156
1477,1000238,P00184342,F,51-55,7,B,0,0,8,9.842329251122386,8039
1478,1000238,P00049542,F,51-55,7,B,0,0,8,9.842329251122386,7867
1479,1000238,P00155642,F,51-55,7,B,0,0,8,9.842329251122386,9871
1480,1000238,P00347342,F,51-55,7,B,0,0,8,9.842329251122386,5953
1481,1000239,P00112442,M,18-25,19,A,1,0,6,8.0,20072
1482,1000239,P00106742,M,18-25,19,A,1,0,3,5.0,10967
1483,1000239,P00120842,M,18-25,19,A,1,0,8,17.0,9969
1484,1000239,P00007142,M,18-25,19,A,1,0,5,8.0,7138
1485,1000239,P00365242,M,18-25,19,A,1,0,5,8.0,5453
1486,1000240,P00106742,M,51-55,17,A,1,1,3,5.0,10819
1487,1000240,P00221442,M,51-55,17,A,1,1,1,2.0,15505
1488,1000240,P00128742,M,51-55,17,A,1,1,1,9.842329251122386,11471
1489,1000240,P00192042,M,51-55,17,A,1,1,5,9.0,3753
1490,1000242,P00167942,F,18-25,4,A,3,0,1,5.0,15896
1491,1000242,P00073842,F,18-25,4,A,3,0,1,15.0,15525
1492,1000242,P00147742,F,18-25,4,A,3,0,1,16.0,11868
1493,1000242,P00127442,F,18-25,4,A,3,0,1,2.0,18994
1494,1000242,P00003942,F,18-25,4,A,3,0,5,14.0,5453
1495,1000242,P00127642,F,18-25,4,A,3,0,1,2.0,19649
1496,1000242,P00187442,F,18-25,4,A,3,0,2,4.0,6587
1497,1000242,P00201442,F,18-25,4,A,3,0,1,6.0,11764
1498,1000242,P00212242,F,18-25,4,A,3,0,8,9.842329251122386,7880
1499,1000242,P00370342,F,18-25,4,A,3,0,8,9.842329251122386,9915
1500,1000242,P00278942,F,18-25,4,A,3,0,1,2.0,15288
1501,1000243,P00100842,M,26-35,16,C,1,0,5,9.842329251122386,6903
1502,1000243,P00116842,M,26-35,16,C,1,0,2,5.0,13056
1503,1000244,P00351342,M,51-55,7,B,3,1,1,2.0,15624
1504,1000244,P00014642,M,51-55,7,B,3,1,8,14.0,7992
1505,1000244,P00258742,M,51-55,7,B,3,1,5,9.842329251122386,8609
1506,1000244,P00285642,M,51-55,7,B,3,1,2,5.0,9920
1507,1000245,P00112542,M,36-45,16,B,0,0,1,11.0,15172
1508,1000245,P00145442,M,36-45,16,B,0,0,8,15.0,5877
1509,1000245,P00233342,M,36-45,16,B,0,0,1,15.0,11638
1510,1000245,P00246042,M,36-45,16,B,0,0,15,9.842329251122386,12707
1511,1000245,P00204342,M,36-45,16,B,0,0,15,16.0,13156
1512,1000245,P00025042,M,36-45,16,B,0,0,5,15.0,1779
1513,1000245,P00066542,M,36-45,16,B,0,0,1,15.0,4031
1514,1000245,P00114342,M,36-45,16,B,0,0,1,8.0,15319
1515,1000245,P00177342,M,36-45,16,B,0,0,8,9.842329251122386,6026
1516,1000245,P00285442,M,36-45,16,B,0,0,8,9.842329251122386,5855
1517,1000245,P00089442,M,36-45,16,B,0,0,8,9.842329251122386,8065
1518,1000245,P00176042,M,36-45,16,B,0,0,8,17.0,5871
1519,1000245,P00029242,M,36-45,16,B,0,0,8,9.842329251122386,6168
1520,1000245,P00322942,M,36-45,16,B,0,0,2,8.0,9791
1521,1000245,P00154642,M,36-45,16,B,0,0,8,9.842329251122386,7791
1522,1000245,P00121142,M,36-45,16,B,0,0,8,9.842329251122386,4112
1523,1000245,P00266042,M,36-45,16,B,0,0,8,9.842329251122386,8006
1524,1000245,P00177642,M,36-45,16,B,0,0,8,9.842329251122386,2277
1525,1000245,P00212242,M,36-45,16,B,0,0,8,9.842329251122386,7810
1526,1000245,P00281642,M,36-45,16,B,0,0,1,8.0,11488
1527,1000245,P00321742,M,36-45,16,B,0,0,5,8.0,5289
1528,1000245,P00178042,M,36-45,16,B,0,0,8,14.0,4147
1529,1000245,P00282442,M,36-45,16,B,0,0,5,8.0,5365
1530,1000245,P00100842,M,36-45,16,B,0,0,5,9.842329251122386,5145
1531,1000245,P00190042,M,36-45,16,B,0,0,3,4.0,10791
1532,1000245,P00042742,M,36-45,16,B,0,0,5,14.0,3539
1533,1000245,P00001242,M,36-45,16,B,0,0,5,11.0,1897
1534,1000245,P00136342,M,36-45,16,B,0,0,4,5.0,1398
1535,1000245,P00182742,M,36-45,16,B,0,0,1,2.0,11556
1536,1000245,P00198742,M,36-45,16,B,0,0,1,2.0,8109
1537,1000245,P00339942,M,36-45,16,B,0,0,1,9.842329251122386,11519
1538,1000245,P00063342,M,36-45,16,B,0,0,1,2.0,11766
1539,1000245,P00346542,M,36-45,16,B,0,0,10,13.0,9314
1540,1000245,P00100442,M,36-45,16,B,0,0,2,4.0,12815
1541,1000245,P00029542,M,36-45,16,B,0,0,1,2.0,3956
1542,1000245,P0098342,M,36-45,16,B,0,0,1,2.0,11829
1543,1000245,P00244342,M,36-45,16,B,0,0,11,9.842329251122386,4623
1544,1000245,P00280642,M,36-45,16,B,0,0,11,9.842329251122386,4608
1545,1000245,P00244442,M,36-45,16,B,0,0,11,9.842329251122386,4688
1546,1000245,P00105442,M,36-45,16,B,0,0,11,9.842329251122386,3113
1547,1000245,P00232342,M,36-45,16,B,0,0,11,9.842329251122386,2966
1548,1000245,P00194142,M,36-45,16,B,0,0,11,16.0,3210
1549,1000245,P00313942,M,36-45,16,B,0,0,17,9.842329251122386,5511
1550,1000245,P00272242,M,36-45,16,B,0,0,8,9.842329251122386,6103
1551,1000245,P00084342,M,36-45,16,B,0,0,13,16.0,563
1552,1000246,P00271142,F,18-25,4,C,1,0,5,9.842329251122386,8731
1553,1000249,P00138542,F,18-25,14,C,2,0,5,6.0,8671
1554,1000249,P00198642,F,18-25,14,C,2,0,8,14.0,6099
1555,1000249,P00161442,F,18-25,14,C,2,0,5,14.0,8712
1556,1000249,P00250242,F,18-25,14,C,2,0,5,9.842329251122386,8757
1557,1000250,P00115842,M,36-45,16,C,1,0,16,9.842329251122386,16500
1558,1000250,P00327842,M,36-45,16,C,1,0,8,16.0,9974
1559,1000251,P00117542,M,55+,17,A,0,1,18,9.842329251122386,3150
1560,1000251,P00128142,M,55+,17,A,0,1,1,5.0,11763
1561,1000252,P00338542,M,26-35,12,C,3,0,1,9.842329251122386,15782
1562,1000252,P00144642,M,26-35,12,C,3,0,1,15.0,7723
1563,1000252,P00073842,M,26-35,12,C,3,0,1,15.0,11407
1564,1000252,P00021142,M,26-35,12,C,3,0,5,9.842329251122386,8756
1565,1000253,P00043542,F,26-35,11,C,1,0,8,9.842329251122386,5920
1566,1000254,P00113242,M,36-45,17,C,4,0,1,6.0,15837
1567,1000255,P00102842,M,36-45,0,C,1,1,8,9.842329251122386,6019
1568,1000255,P00041842,M,36-45,0,C,1,1,6,8.0,16559
1569,1000255,P00260042,M,36-45,0,C,1,1,5,8.0,7165
1570,1000255,P00118542,M,36-45,0,C,1,1,5,8.0,7102
1571,1000255,P00242642,M,36-45,0,C,1,1,7,8.0,8475
1572,1000255,P00117442,M,36-45,0,C,1,1,5,14.0,8608
1573,1000255,P00057342,M,36-45,0,C,1,1,4,5.0,3542
1574,1000255,P00104842,M,36-45,0,C,1,1,8,9.842329251122386,8076
1575,1000255,P00231942,M,36-45,0,C,1,1,11,9.842329251122386,6133
1576,1000255,P00174142,M,36-45,0,C,1,1,3,4.0,10643
1577,1000255,P00161542,M,36-45,0,C,1,1,2,15.0,13132
1578,1000255,P00025442,M,36-45,0,C,1,1,1,2.0,19653
1579,1000255,P00057642,M,36-45,0,C,1,1,1,15.0,15866
1580,1000255,P00260442,M,36-45,0,C,1,1,1,15.0,15482
1581,1000255,P00111142,M,36-45,0,C,1,1,1,15.0,15692
1582,1000255,P00016842,M,36-45,0,C,1,1,1,2.0,11489
1583,1000256,P00255942,M,46-50,16,C,3,0,1,16.0,11964
1584,1000256,P00004242,M,46-50,16,C,3,0,1,6.0,15818
1585,1000257,P00161542,M,18-25,18,A,1,0,2,15.0,10084
1586,1000257,P00004742,M,18-25,18,A,1,0,6,16.0,20341
1587,1000257,P00046142,M,18-25,18,A,1,0,1,16.0,19200
1588,1000257,P00010242,M,18-25,18,A,1,0,5,9.842329251122386,8643
1589,1000258,P00268342,M,26-35,7,C,0,1,5,9.842329251122386,5227
1590,1000258,P00293242,M,26-35,7,C,0,1,8,16.0,7766
1591,1000258,P00044142,M,26-35,7,C,0,1,8,16.0,8129
1592,1000259,P00002542,M,26-35,1,B,4,0,8,14.0,7923
1593,1000259,P00046742,M,26-35,1,B,4,0,1,2.0,12044
1594,1000259,P00144642,M,26-35,1,B,4,0,1,15.0,15383
1595,1000259,P00106742,M,26-35,1,B,4,0,3,5.0,10692
1596,1000259,P00052842,M,26-35,1,B,4,0,10,15.0,18886
1597,1000259,P00111142,M,26-35,1,B,4,0,1,15.0,15464
1598,1000259,P00184142,M,26-35,1,B,4,0,8,14.0,7757
1599,1000260,P00167942,M,18-25,19,C,1,0,1,5.0,8335
1600,1000260,P00274042,M,18-25,19,C,1,0,1,9.842329251122386,12019
1601,1000260,P00223542,M,18-25,19,C,1,0,1,8.0,8210
1602,1000260,P00057942,M,18-25,19,C,1,0,1,2.0,15172
1603,1000260,P00046742,M,18-25,19,C,1,0,1,2.0,11446
1604,1000260,P00243942,M,18-25,19,C,1,0,1,2.0,8159
1605,1000260,P00346342,M,18-25,19,C,1,0,1,15.0,15436
1606,1000260,P00122442,M,18-25,19,C,1,0,1,11.0,7660
1607,1000260,P00298942,M,18-25,19,C,1,0,1,5.0,19160
1608,1000260,P00016742,M,18-25,19,C,1,0,1,15.0,11766
1609,1000260,P00042542,M,18-25,19,C,1,0,1,5.0,7764
1610,1000260,P00078842,M,18-25,19,C,1,0,1,16.0,11757
1611,1000261,P00111842,M,26-35,20,A,4,0,8,9.842329251122386,9980
1612,1000261,P00111042,M,26-35,20,A,4,0,15,9.842329251122386,20800
1613,1000261,P00084842,M,26-35,20,A,4,0,8,16.0,8132
1614,1000261,P00014542,M,26-35,20,A,4,0,8,9.842329251122386,7948
1615,1000261,P00214442,M,26-35,20,A,4,0,8,9.842329251122386,6179
1616,1000261,P00313542,M,26-35,20,A,4,0,5,8.0,7002
1617,1000261,P00121142,M,26-35,20,A,4,0,8,9.842329251122386,7769
1618,1000261,P00216742,M,26-35,20,A,4,0,5,9.842329251122386,7128
1619,1000261,P00050242,M,26-35,20,A,4,0,8,9.842329251122386,10060
1620,1000261,P00348242,M,26-35,20,A,4,0,8,9.842329251122386,8037
1621,1000261,P00006142,M,26-35,20,A,4,0,8,9.842329251122386,4148
1622,1000261,P00233442,M,26-35,20,A,4,0,1,2.0,12102
1623,1000261,P00024342,M,26-35,20,A,4,0,8,14.0,5822
1624,1000261,P00024242,M,26-35,20,A,4,0,5,9.842329251122386,7016
1625,1000261,P00093342,M,26-35,20,A,4,0,1,8.0,8270
1626,1000261,P00214342,M,26-35,20,A,4,0,5,9.842329251122386,7174
1627,1000262,P00025442,F,26-35,1,C,1,0,1,2.0,18952
1628,1000262,P00345842,F,26-35,1,C,1,0,2,8.0,9892
1629,1000262,P00333642,F,26-35,1,C,1,0,11,15.0,3164
1630,1000262,P00345742,F,26-35,1,C,1,0,1,2.0,15300
1631,1000262,P00155442,F,26-35,1,C,1,0,1,11.0,11927
1632,1000262,P00277542,F,26-35,1,C,1,0,1,6.0,11427
1633,1000262,P00035842,F,26-35,1,C,1,0,5,6.0,5379
1634,1000262,P00364442,F,26-35,1,C,1,0,1,2.0,8133
1635,1000263,P00221442,F,26-35,7,C,1,0,1,2.0,15581
1636,1000263,P00154042,F,26-35,7,C,1,0,1,2.0,8155
1637,1000263,P00199442,F,26-35,7,C,1,0,5,9.0,5269
1638,1000263,P00145442,F,26-35,7,C,1,0,8,15.0,5817
1639,1000263,P00245642,F,26-35,7,C,1,0,5,11.0,5279
1640,1000264,P00115942,M,36-45,0,B,1,1,8,17.0,5896
1641,1000264,P00346042,M,36-45,0,B,1,1,6,8.0,12430
1642,1000264,P00085942,M,36-45,0,B,1,1,2,4.0,13143
1643,1000264,P00282242,M,36-45,0,B,1,1,5,8.0,5166
1644,1000264,P00034042,M,36-45,0,B,1,1,1,2.0,11904
