Unnamed: 0,User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Purchase
2292,1000352,P00000542,M,18-25,4,A,0,0,5,9.842329251122386,5211
1323,1000216,P00152742,M,46-50,13,B,1,0,5,9.842329251122386,8779
1550,1000245,P00272242,M,36-45,16,B,0,0,8,9.842329251122386,6103
4647,1000753,P00128942,M,0-17,10,C,1,0,1,11.0,12077
315,1000053,P00146142,M,26-35,0,B,1,0,1,2.0,11793
1242,1000202,P00093642,M,18-25,4,A,3,0,6,9.842329251122386,12039
2450,1000392,P00156442,M,18-25,7,A,0,0,8,9.842329251122386,9747
1578,1000255,P00025442,M,36-45,0,C,1,1,1,2.0,19653
4625,1000752,P00110042,F,26-35,3,A,3,0,5,14.0,8698
3116,1000513,P00041842,M,26-35,0,C,4,0,6,8.0,15976
69,1000017,P00073842,M,51-55,1,C,0,0,1,15.0,15172
859,1000151,P00211042,F,26-35,20,A,1,1,5,9.842329251122386,5205
2753,1000439,P00297342,M,36-45,14,B,3,1,5,9.842329251122386,3612
1632,1000262,P00277542,F,26-35,1,C,1,0,1,6.0,11427
1650,1000264,P00001042,M,36-45,0,B,1,1,1,2.0,11376
3860,1000637,P00175242,M,36-45,12,B,2,1,2,9.842329251122386,13186
3106,1000510,P00251642,M,18-25,12,C,3,0,1,2.0,19340
1074,1000182,P00289942,M,18-25,4,C,0,0,3,4.0,11048
4001,1000661,P00121342,M,46-50,1,C,2,1,1,5.0,19559
787,1000147,P00150942,M,18-25,4,B,4,0,6,11.0,20585
2605,1000415,P00178142,F,36-45,0,A,2,1,8,17.0,8019
3630,1000588,P00119342,F,26-35,11,B,1,0,10,13.0,23424
2121,1000331,P00312842,M,26-35,7,B,1,0,16,9.842329251122386,8691
1874,1000302,P00024642,M,18-25,4,B,4,0,5,14.0,3648
811,1000149,P00293242,M,26-35,1,B,2,1,8,16.0,6018
387,1000062,P00087242,F,36-45,3,A,1,0,14,9.842329251122386,11279
2882,1000463,P00356742,M,26-35,7,A,4,1,5,9.842329251122386,3669
1175,1000195,P00256642,M,26-35,12,B,4,1,5,9.842329251122386,5401
3197,1000524,P00041342,M,18-25,0,A,0,0,11,15.0,6011
2623,1000424,P00126142,M,26-35,17,A,3,0,8,16.0,9779
1351,1000216,P00331642,M,46-50,13,B,1,0,12,9.842329251122386,396
410,1000071,P00165442,M,26-35,14,A,0,1,1,15.0,11846
4212,1000695,P00338442,F,18-25,1,A,2,0,1,16.0,11917
109,1000022,P00077042,M,18-25,15,A,4,0,5,9.842329251122386,7177
4995,1000817,P00177442,M,18-25,4,B,2,0,1,6.0,19126
3429,1000550,P0097342,M,46-50,8,B,1,1,1,15.0,7738
2809,1000453,P00211142,M,18-25,4,B,1,0,5,9.842329251122386,5424
2594,1000415,P00278642,F,36-45,0,A,2,1,5,9.842329251122386,7030
2836,1000457,P00220442,M,18-25,4,B,2,0,5,14.0,5359
2372,1000374,P00101342,F,36-45,14,C,0,0,6,8.0,16122
1235,1000202,P00220442,M,18-25,4,A,3,0,5,14.0,8796
2146,1000335,P00242742,M,36-45,18,C,0,1,1,2.0,4383
4975,1000810,P00293742,M,26-35,12,C,4,0,8,9.842329251122386,6118
599,1000117,P00143642,M,26-35,17,A,2,1,1,2.0,11893
1434,1000233,P00194542,F,46-50,20,C,2,1,8,14.0,9905
4996,1000817,P00216142,M,18-25,4,B,2,0,1,16.0,15461
538,1000097,P00115942,F,36-45,3,C,3,0,8,17.0,7773
721,1000137,P00004242,F,46-50,6,C,4,1,1,6.0,11809
4410,1000722,P00070942,M,26-35,12,B,4,0,3,5.0,10825
1872,1000302,P00130642,M,18-25,4,B,4,0,11,16.0,5901
2845,1000457,P00051642,M,18-25,4,B,2,0,8,9.842329251122386,7909
2053,1000326,P00323642,M,51-55,11,B,1,1,8,9.842329251122386,5996
2907,1000470,P00174042,F,0-17,10,C,2,0,4,5.0,2070
2254,1000350,P00156842,M,46-50,20,C,3,0,4,5.0,2068
3912,1000646,P00299542,M,36-45,7,C,2,0,8,9.842329251122386,7989
177,1000033,P00165742,M,46-50,3,A,1,1,8,16.0,7994
2890,1000466,P00215042,M,26-35,5,A,2,0,5,9.842329251122386,5435
3673,1000598,P00002142,M,36-45,7,C,1,1,1,5.0,15384
80,1000018,P0094142,F,18-25,3,B,3,0,4,5.0,697
2561,1000411,P00085642,F,46-50,1,B,0,1,5,14.0,5415
1723,1000273,P00013742,M,18-25,4,B,2,1,5,9.842329251122386,7124
1617,1000261,P00121142,M,26-35,20,A,4,0,8,9.842329251122386,7769
1654,1000266,P00110842,M,36-45,11,C,3,0,1,2.0,19017
2328,1000362,P00114342,M,36-45,20,B,1,0,1,8.0,15160
4613,1000752,P00317942,F,26-35,3,A,3,0,8,16.0,2214
221,1000039,P00351142,M,18-25,4,B,2,0,1,8.0,15319
93,1000019,P00058142,M,0-17,10,A,3,0,3,4.0,8290
2609,1000419,P00350942,M,18-25,3,C,1,0,3,4.0,13338
3382,1000549,P00174042,M,26-35,6,A,3,0,4,5.0,3547
4415,1000724,P00293242,M,51-55,13,B,2,1,8,16.0,8087
1397,1000225,P00249842,M,26-35,7,A,0,0,8,9.842329251122386,7839
4686,1000757,P00184742,M,26-35,12,A,1,0,11,16.0,4542
1292,1000205,P00118442,M,36-45,12,A,1,0,1,2.0,19626
2164,1000338,P00053942,M,36-45,7,A,1,0,1,2.0,15251
2939,1000476,P00266442,M,36-45,0,B,0,0,5,9.842329251122386,8739
3668,1000596,P00057642,F,26-35,1,C,2,1,1,15.0,15530
812,1000149,P00163842,M,26-35,1,B,2,1,8,9.842329251122386,6140
1258,1000202,P00244042,M,18-25,4,A,3,0,1,2.0,11897
889,1000157,P00177942,M,36-45,16,A,1,0,5,8.0,3522
1451,1000235,P00120442,M,26-35,0,B,0,0,8,9.842329251122386,7860
3316,1000541,P00023342,F,18-25,4,C,3,0,3,4.0,5473
2559,1000411,P00187442,F,46-50,1,B,0,1,2,4.0,13067
3574,1000582,P00265242,M,18-25,4,C,4,0,5,8.0,8761
2680,1000425,P00193542,M,26-35,12,B,1,1,1,2.0,7897
4651,1000753,P00128742,M,0-17,10,C,1,0,1,9.842329251122386,11497
4811,1000780,P00297842,M,26-35,17,B,3,0,1,9.842329251122386,11756
4679,1000757,P00234542,M,26-35,12,A,1,0,5,9.842329251122386,7088
2964,1000481,P00129642,M,46-50,7,C,2,0,5,9.842329251122386,1917
2672,1000425,P00051442,M,26-35,12,B,1,1,8,17.0,7771
561,1000103,P00165442,M,46-50,7,B,2,1,1,15.0,15801
2778,1000445,P00153742,M,46-50,12,A,1,1,8,9.842329251122386,8113
2948,1000476,P00280242,M,36-45,0,B,0,0,5,9.842329251122386,7110
2817,1000454,P00112142,M,26-35,20,C,2,1,1,2.0,15637
2758,1000442,P00042842,M,26-35,1,A,2,0,5,9.842329251122386,8731
1756,1000284,P00319242,M,26-35,12,B,3,1,8,9.842329251122386,2187
724,1000137,P00124642,F,46-50,6,C,4,1,16,9.842329251122386,16828
219,1000037,P00085242,F,26-35,9,C,1,0,8,14.0,8034
4139,1000678,P00052042,M,26-35,0,A,0,1,1,9.842329251122386,12062
3957,1000651,P00115642,M,36-45,7,B,2,0,8,14.0,9848
1588,1000257,P00010242,M,18-25,18,A,1,0,5,9.842329251122386,8643
3347,1000543,P00000442,M,26-35,5,B,4,1,5,8.0,5178
3970,1000654,P00282642,M,51-55,7,C,4,1,5,9.842329251122386,6884
4707,1000765,P00051442,M,26-35,17,B,1,0,8,17.0,8106
43,1000010,P0094542,F,36-45,1,B,4,1,2,4.0,16406
3001,1000482,P00249642,M,26-35,14,A,2,1,3,5.0,5304
210,1000036,P00267742,M,26-35,3,B,0,0,5,9.842329251122386,3664
677,1000131,P00115442,M,18-25,4,C,4,0,8,9.842329251122386,8075
354,1000058,P00050642,M,26-35,2,B,3,0,15,16.0,12850
1433,1000232,P00127942,M,26-35,20,A,1,1,1,2.0,11970
949,1000166,P00270242,M,18-25,4,B,1,1,8,9.842329251122386,7786
2843,1000457,P00054242,M,18-25,4,B,2,0,1,6.0,11935
577,1000109,P00087342,M,46-50,15,C,1,1,5,14.0,6863
3928,1000647,P00182342,M,36-45,12,B,1,1,1,5.0,11524
544,1000100,P00057942,M,36-45,17,C,4,0,1,2.0,11612
367,1000059,P00050242,F,51-55,1,B,4,1,8,9.842329251122386,7864
1612,1000261,P00111042,M,26-35,20,A,4,0,15,9.842329251122386,20800
3550,1000573,P00296042,F,36-45,2,B,0,0,8,13.0,8083
3716,1000608,P00034742,M,18-25,4,C,3,1,5,14.0,6891
3779,1000624,P00178642,M,26-35,1,B,3,0,5,15.0,3599
135,1000026,P00059542,M,26-35,7,B,2,1,2,4.0,9734
4480,1000731,P00331942,M,46-50,3,A,0,1,5,9.842329251122386,1941
1437,1000234,P00024742,M,36-45,7,C,2,0,8,11.0,8036
47,1000011,P00192642,F,26-35,1,C,1,0,8,17.0,6171
1360,1000217,P00334242,M,18-25,4,A,1,0,1,8.0,15222
734,1000139,P00121342,F,26-35,20,C,2,0,1,5.0,15795
1534,1000245,P00136342,M,36-45,16,B,0,0,4,5.0,1398
2004,1000319,P00366942,F,51-55,6,B,3,1,8,9.842329251122386,6018
3795,1000625,P00108642,F,36-45,12,C,2,1,8,9.842329251122386,1985
2519,1000406,P00284042,M,26-35,20,A,3,0,8,17.0,7965
1972,1000314,P00318342,F,55+,9,C,1,0,14,9.842329251122386,11391
996,1000170,P00113342,M,26-35,11,C,1,1,1,8.0,15745
61,1000015,P00166242,M,26-35,7,A,1,0,8,9.842329251122386,4209
1108,1000187,P00155742,F,46-50,1,B,1,0,8,9.842329251122386,10075
2405,1000384,P00111242,M,26-35,11,B,3,1,1,18.0,19470
95,1000019,P00251642,M,0-17,10,A,3,0,1,2.0,4211
478,1000090,P00051442,M,55+,13,C,1,0,8,17.0,7824
4359,1000714,P00196142,M,18-25,4,B,2,0,3,4.0,13658
4112,1000678,P00113642,M,26-35,0,A,0,1,8,9.842329251122386,9702
3707,1000604,P00163242,M,46-50,17,C,2,1,1,8.0,11678
1101,1000187,P00005642,F,46-50,1,B,1,0,8,9.842329251122386,9912
2746,1000438,P00177542,M,18-25,11,A,3,0,1,8.0,11636
2170,1000338,P00302642,M,36-45,7,A,1,0,16,9.842329251122386,16622
322,1000053,P00085442,M,26-35,0,B,1,0,12,14.0,1752
4254,1000704,P00298442,F,36-45,8,C,2,0,16,9.842329251122386,16481
3142,1000517,P00319342,F,26-35,14,A,1,0,5,8.0,8699
3537,1000570,P00170242,M,26-35,4,A,4,0,2,3.0,13315
4925,1000801,P00177842,F,26-35,20,C,4,0,8,9.842329251122386,8001
2924,1000474,P00315642,M,26-35,17,B,1,0,8,13.0,6026
1149,1000193,P00107642,F,46-50,15,C,1,1,5,9.842329251122386,5362
3617,1000588,P00248742,F,26-35,11,B,1,0,5,9.842329251122386,8643
291,1000049,P00051442,M,18-25,12,C,4,1,8,17.0,9879
3749,1000618,P00254242,M,26-35,0,B,3,0,5,11.0,5172
3586,1000583,P00244042,F,26-35,0,A,4,0,1,2.0,11568
533,1000097,P00315442,F,36-45,3,C,3,0,1,9.842329251122386,11670
3607,1000587,P00059442,M,26-35,20,B,3,0,6,8.0,20601
2648,1000424,P00218742,M,26-35,17,A,3,0,5,9.842329251122386,3720
4810,1000780,P00349942,M,26-35,17,B,3,0,1,5.0,19050
1983,1000319,P00110542,F,51-55,6,B,3,1,8,9.842329251122386,9704
2932,1000476,P00074642,M,36-45,0,B,0,0,5,9.0,6994
1536,1000245,P00198742,M,36-45,16,B,0,0,1,2.0,8109
4534,1000739,P00178942,M,36-45,12,C,3,0,5,8.0,5228
4172,1000687,P00102142,F,26-35,7,C,4,0,13,16.0,765
3360,1000546,P00289342,F,26-35,0,B,0,0,5,8.0,3535
3665,1000595,P00209842,M,26-35,7,A,1,0,5,8.0,6931
4005,1000662,P00063342,M,18-25,4,B,2,0,1,2.0,15707
3626,1000588,P00080342,F,26-35,11,B,1,0,1,6.0,15552
586,1000114,P00176842,F,26-35,2,C,0,0,12,14.0,1735
3256,1000531,P00017742,F,18-25,14,B,0,0,8,14.0,4134
2298,1000352,P00256342,M,18-25,4,A,0,0,5,9.842329251122386,1796
3988,1000655,P00195342,F,26-35,2,B,2,0,2,5.0,3710
584,1000113,P00147342,M,18-25,12,C,2,0,15,16.0,12790
2423,1000389,P00231242,M,26-35,6,C,0,0,16,9.842329251122386,4201
1391,1000225,P00101942,M,26-35,7,A,0,0,8,17.0,9804
4525,1000736,P00248542,M,18-25,12,C,0,1,8,16.0,8117
4920,1000801,P00149642,F,26-35,20,C,4,0,5,14.0,5471
4800,1000778,P00182342,M,18-25,17,C,4,0,1,5.0,11489
3240,1000531,P00214342,F,18-25,14,B,0,0,5,9.842329251122386,5211
4281,1000710,P00216742,M,26-35,20,A,4,0,5,9.842329251122386,6995
3338,1000543,P00117442,M,26-35,5,B,4,1,5,14.0,7083
3220,1000529,P00351342,M,36-45,12,C,1,0,1,2.0,11674
2111,1000331,P00047742,M,26-35,7,B,1,0,16,9.842329251122386,8521
1174,1000195,P00324942,M,26-35,12,B,4,1,5,9.842329251122386,6875
4862,1000792,P00102242,M,26-35,17,B,2,0,8,12.0,5831
3811,1000630,P00194542,F,36-45,14,C,2,0,8,14.0,8027
1867,1000302,P00003642,M,18-25,4,B,4,0,8,9.842329251122386,5820
2614,1000422,P00105142,M,55+,17,A,4,0,1,2.0,11946
3866,1000637,P00294242,M,36-45,12,B,2,1,4,5.0,2125
4885,1000796,P00275842,M,51-55,6,B,4,1,2,9.0,9546
3778,1000624,P00177542,M,26-35,1,B,3,0,1,8.0,15619
3846,1000636,P00233942,M,18-25,20,C,4,0,1,15.0,19583
2416,1000386,P00209142,M,26-35,0,A,1,1,5,8.0,7102
70,1000018,P00366542,F,18-25,3,B,3,0,5,9.842329251122386,1780
4880,1000795,P00278642,F,36-45,14,B,1,0,5,9.842329251122386,7127
1126,1000192,P00270242,M,18-25,1,B,2,0,8,9.842329251122386,10012
4024,1000666,P00151742,F,18-25,0,C,2,0,8,15.0,7847
3250,1000531,P00169442,F,18-25,14,B,0,0,8,9.842329251122386,4150
3901,1000644,P00240142,M,26-35,20,C,2,1,5,9.842329251122386,8629
1095,1000187,P00317942,F,46-50,1,B,1,0,8,16.0,8127
4545,1000741,P00276642,M,26-35,5,C,1,1,8,11.0,2050
1212,1000199,P00118142,M,18-25,4,B,1,0,8,17.0,6134
3921,1000646,P00187442,M,36-45,7,C,2,0,2,4.0,13171
1425,1000230,P00313542,M,46-50,1,C,1,0,5,8.0,8791
3066,1000508,P00335242,M,26-35,12,B,0,0,5,8.0,3572
4519,1000735,P00241642,M,26-35,14,A,3,0,1,2.0,15913
2100,1000331,P00248742,M,26-35,7,B,1,0,5,9.842329251122386,7111
807,1000148,P00304742,M,51-55,17,B,3,1,8,9.842329251122386,5955
4743,1000770,P00196542,M,18-25,4,B,2,1,5,8.0,1943
3750,1000618,P00153742,M,26-35,0,B,3,0,8,9.842329251122386,5868
1362,1000218,P00178042,M,36-45,14,C,3,1,8,14.0,5892
2317,1000355,P00296042,M,18-25,3,B,2,0,8,13.0,8128
4581,1000746,P00351042,F,18-25,19,B,3,0,5,9.842329251122386,1782
4741,1000770,P00001642,M,18-25,4,B,2,1,8,16.0,9699
1025,1000173,P00044342,M,26-35,0,B,1,1,8,9.842329251122386,5962
3109,1000510,P00183342,M,18-25,12,C,3,0,5,15.0,8638
2110,1000331,P00304442,M,26-35,7,B,1,0,1,16.0,15827
1041,1000175,P00052842,F,26-35,2,B,1,0,10,15.0,23341
1876,1000302,P00362442,M,18-25,4,B,4,0,5,9.842329251122386,3490
881,1000156,P00240142,F,46-50,7,C,4,1,5,9.842329251122386,7141
4299,1000710,P00263542,M,26-35,20,A,4,0,16,9.842329251122386,16411
1192,1000197,P0099342,M,18-25,14,A,3,0,5,8.0,7041
4587,1000749,P00298142,M,36-45,18,B,0,0,5,8.0,7180
4510,1000735,P00129542,M,26-35,14,A,3,0,8,14.0,7989
3670,1000597,P00251242,M,36-45,12,C,3,1,5,11.0,8639
624,1000121,P00059742,M,36-45,7,C,2,0,1,11.0,19498
2796,1000451,P00026642,M,55+,13,C,4,1,8,9.842329251122386,7845
4291,1000710,P00117842,M,26-35,20,A,4,0,5,13.0,8861
4968,1000809,P00053042,M,26-35,17,C,1,0,5,14.0,8578
233,1000042,P00195442,M,26-35,8,C,0,1,5,9.842329251122386,7176
4566,1000746,P00198742,F,18-25,19,B,3,0,1,2.0,15899
1662,1000267,P00148042,M,46-50,12,C,1,1,8,9.842329251122386,2326
415,1000072,P00318742,F,46-50,0,B,1,1,1,8.0,15426
4246,1000702,P00183242,M,36-45,7,B,2,1,5,15.0,3492
2173,1000338,P00085542,M,36-45,7,A,1,0,5,14.0,8744
1456,1000235,P00176942,M,26-35,0,B,0,0,5,9.842329251122386,7119
746,1000142,P00002542,M,26-35,7,A,2,0,8,14.0,4072
17,1000006,P00058442,F,51-55,9,A,1,0,5,14.0,8851
1200,1000198,P00190142,M,26-35,12,A,0,1,3,4.0,10585
1699,1000272,P00229942,M,18-25,0,A,1,0,5,9.842329251122386,5405
3253,1000531,P00062742,F,18-25,14,B,0,0,8,17.0,5983
596,1000117,P00335442,M,26-35,17,A,2,1,1,15.0,7880
3226,1000529,P00111042,M,36-45,12,C,1,0,15,9.842329251122386,17045
4405,1000721,P0097242,F,36-45,9,B,1,0,1,16.0,15290
4719,1000765,P00000542,M,26-35,17,B,1,0,5,9.842329251122386,6992
1505,1000244,P00258742,M,51-55,7,B,3,1,5,9.842329251122386,8609
1412,1000229,P00129542,M,18-25,10,C,1,0,8,14.0,7774
1965,1000314,P00092142,F,55+,9,C,1,0,8,9.842329251122386,8004
371,1000060,P00132042,M,51-55,1,C,1,1,13,16.0,742
1340,1000216,P00344842,M,46-50,13,B,1,0,5,9.842329251122386,5443
598,1000117,P00079742,M,26-35,17,A,2,1,1,2.0,8300
238,1000044,P00279942,M,46-50,17,B,3,1,8,9.842329251122386,4124
3400,1000549,P00209942,M,26-35,6,A,3,0,5,8.0,5394
2067,1000327,P00296942,M,36-45,18,C,4,0,8,9.842329251122386,8142
810,1000149,P00213742,M,26-35,1,B,2,1,8,9.842329251122386,6151
1094,1000186,P00262242,M,18-25,5,C,0,0,1,11.0,15614
4324,1000712,P00174142,M,26-35,0,B,2,0,3,4.0,8194
4760,1000772,P00146042,M,18-25,12,C,2,0,1,13.0,15483
3676,1000600,P00217742,M,36-45,17,C,0,1,5,14.0,8846
3464,1000552,P00123742,M,51-55,18,C,3,1,11,9.842329251122386,4684
3103,1000509,P00220742,M,26-35,2,A,0,1,2,4.0,9755
2749,1000439,P00359742,M,36-45,14,B,3,1,1,5.0,11968
2295,1000352,P00105042,M,18-25,4,A,0,0,5,9.0,5399
4192,1000692,P00060242,F,26-35,0,A,0,1,3,4.0,10796
3708,1000604,P00149442,M,46-50,17,C,2,1,1,8.0,8187
3018,1000490,P00142142,M,0-17,10,B,1,0,1,2.0,15849
4252,1000702,P00253142,M,36-45,7,B,2,1,1,2.0,7684
803,1000148,P00074442,M,51-55,17,B,3,1,1,16.0,11715
4190,1000692,P0097742,F,26-35,0,A,0,1,8,9.842329251122386,9946
3705,1000604,P00208742,M,46-50,17,C,2,1,1,6.0,7668
751,1000143,P00184942,M,18-25,3,C,0,0,1,8.0,19662
4644,1000752,P00322142,F,26-35,3,A,3,0,1,14.0,8220
2531,1000409,P00182142,M,18-25,12,B,4,0,1,5.0,12116
621,1000119,P00227642,F,0-17,10,C,1,0,1,5.0,15837
2297,1000352,P00198842,M,18-25,4,A,0,0,8,14.0,5837
3828,1000631,P00102842,M,36-45,17,C,3,1,8,9.842329251122386,9917
566,1000106,P00205442,F,36-45,11,C,4,0,5,8.0,7035
1135,1000192,P00127342,M,18-25,1,B,2,0,1,2.0,8108
1204,1000198,P00303142,M,26-35,12,A,0,1,5,9.842329251122386,6909
1047,1000177,P00112142,M,51-55,1,B,3,1,1,2.0,19108
51,1000012,P00365242,M,26-35,12,C,2,0,5,8.0,6865
3651,1000593,P00141942,F,51-55,1,C,4,0,5,8.0,7029
1044,1000175,P00112142,F,26-35,2,B,1,0,1,2.0,19442
2181,1000340,P00190742,F,26-35,3,C,1,1,3,4.0,5536
2688,1000426,P00244242,M,18-25,4,A,1,1,1,2.0,3842
534,1000097,P00297642,F,36-45,3,C,3,0,8,9.842329251122386,6150
3184,1000524,P00157342,M,18-25,0,A,0,0,8,9.842329251122386,9713
3857,1000637,P00190142,M,36-45,12,B,2,1,3,4.0,10605
443,1000078,P00212942,F,46-50,1,C,0,1,5,9.842329251122386,7061
3604,1000587,P00133742,M,26-35,20,B,3,0,5,14.0,7068
195,1000035,P00106742,M,46-50,1,C,4,1,3,5.0,10767
1115,1000187,P00161442,F,46-50,1,B,1,0,5,14.0,6907
765,1000146,P00116742,F,36-45,20,B,3,1,11,9.842329251122386,2944
1945,1000309,P00028842,M,26-35,4,B,1,0,6,8.0,16449
3247,1000531,P00252942,F,18-25,14,B,0,0,2,5.0,6368
3002,1000482,P00029242,M,26-35,14,A,2,1,8,9.842329251122386,8129
1432,1000232,P00216342,M,26-35,20,A,1,1,3,4.0,10901
4200,1000692,P00211142,F,26-35,0,A,0,1,5,9.842329251122386,7044
3095,1000509,P00188242,M,26-35,2,A,0,1,8,14.0,3895
2922,1000474,P00093642,M,26-35,17,B,1,0,6,9.842329251122386,16476
644,1000123,P00240242,M,36-45,9,B,4,1,1,15.0,8130
1049,1000177,P00084442,M,51-55,1,B,3,1,13,16.0,776
3745,1000615,P00177442,M,51-55,17,C,3,0,1,6.0,15603
4093,1000676,P00040042,M,18-25,16,B,1,1,5,9.842329251122386,3516
4403,1000721,P00278442,F,36-45,9,B,1,0,11,9.842329251122386,4530
120,1000023,P00032042,M,36-45,0,B,3,1,1,2.0,11887
2052,1000326,P00319042,M,51-55,11,B,1,1,5,9.842329251122386,8574
4258,1000705,P00217342,M,26-35,4,C,0,1,1,15.0,11654
4888,1000796,P00281042,M,51-55,6,B,4,1,5,9.842329251122386,6974
4334,1000713,P00303342,M,36-45,7,B,3,0,1,16.0,15216
4691,1000758,P00112142,M,36-45,7,C,3,1,1,2.0,15211
134,1000026,P00042242,M,26-35,7,B,2,1,5,15.0,5411
2460,1000396,P00319042,M,26-35,1,C,1,0,5,9.842329251122386,5290
1954,1000310,P00351142,F,18-25,4,C,1,0,1,8.0,15463
2463,1000396,P00133742,M,26-35,1,C,1,0,5,14.0,5235
184,1000034,P00085942,F,18-25,0,A,0,0,2,4.0,15895
1392,1000225,P00106942,M,26-35,7,A,0,0,8,9.842329251122386,8086
2276,1000352,P00211042,M,18-25,4,A,0,0,5,9.842329251122386,8864
511,1000093,P00216342,M,26-35,17,B,1,1,3,4.0,11031
4729,1000769,P00112542,M,46-50,17,C,4,1,1,11.0,11936
4054,1000669,P00155242,M,26-35,17,B,2,0,3,4.0,10776
3137,1000517,P00138842,F,26-35,14,A,1,0,5,9.842329251122386,3693
2669,1000424,P00238442,M,26-35,17,A,3,0,6,9.842329251122386,16323
4773,1000776,P00312742,F,26-35,3,B,1,0,15,9.842329251122386,12756
4861,1000792,P00249142,M,26-35,17,B,2,0,5,9.842329251122386,3702
2117,1000331,P00036242,M,26-35,7,B,1,0,5,8.0,6958
251,1000045,P00212542,F,46-50,16,A,1,1,8,14.0,4028
3526,1000568,P00080342,F,51-55,17,C,1,1,1,6.0,19538
3559,1000575,P00277642,M,26-35,12,B,0,1,2,3.0,12899
4011,1000663,P00037142,F,26-35,7,A,1,0,1,2.0,19170
1507,1000245,P00112542,M,36-45,16,B,0,0,1,11.0,15172
122,1000023,P00112342,M,36-45,0,B,3,1,13,16.0,584
4259,1000705,P00122442,M,26-35,4,C,0,1,1,11.0,4199
3333,1000543,P00221742,M,26-35,5,B,4,1,1,8.0,15897
1871,1000302,P00050142,M,18-25,4,B,4,0,5,9.842329251122386,5200
3692,1000603,P00330242,F,26-35,6,C,1,1,5,9.842329251122386,3441
567,1000106,P00085542,F,36-45,11,C,4,0,5,14.0,8645
1371,1000222,P00249042,M,26-35,1,A,1,0,7,9.842329251122386,16626
3185,1000524,P00289342,M,18-25,0,A,0,0,5,8.0,7028
3955,1000651,P00119742,M,36-45,7,B,2,0,5,8.0,8730
1056,1000179,P00105142,M,26-35,0,A,1,0,1,2.0,11687
856,1000151,P00221342,F,26-35,20,A,1,1,1,2.0,11493
3838,1000635,P00367042,M,55+,17,C,4,1,8,9.842329251122386,6137
2860,1000461,P00042342,M,51-55,7,B,0,0,8,16.0,6102
4769,1000774,P00354142,M,18-25,4,A,4,0,6,8.0,16546
776,1000146,P00178642,F,36-45,20,B,3,1,5,15.0,7055
720,1000137,P00303342,F,46-50,6,C,4,1,1,16.0,15739
2710,1000433,P00144242,M,51-55,6,C,3,1,5,14.0,6858
2654,1000424,P00226842,M,26-35,17,A,3,0,11,9.842329251122386,2953
4877,1000794,P00196542,M,51-55,20,C,2,1,5,8.0,7009
602,1000117,P00179042,M,26-35,17,A,2,1,11,9.842329251122386,4543
3822,1000631,P00324942,M,36-45,17,C,3,1,5,9.842329251122386,7187
1244,1000202,P00277542,M,18-25,4,A,3,0,1,6.0,7784
4845,1000791,P00085942,M,36-45,7,B,1,0,2,4.0,16334
4841,1000789,P00191342,M,18-25,1,B,3,1,2,4.0,3675
318,1000053,P00243942,M,26-35,0,B,1,0,1,2.0,19171
828,1000149,P00207042,M,26-35,1,B,2,1,5,14.0,7064
3263,1000531,P00366542,F,18-25,14,B,0,0,5,9.842329251122386,5329
274,1000048,P00220142,M,26-35,4,B,3,1,1,15.0,11935
2664,1000424,P00257842,M,26-35,17,A,3,0,11,9.842329251122386,6150
549,1000101,P00014042,F,18-25,3,A,1,0,1,9.842329251122386,19394
3641,1000590,P00332042,F,36-45,6,C,1,0,8,16.0,6061
4053,1000669,P00035742,M,26-35,17,B,2,0,11,9.842329251122386,7536
4892,1000796,P00057442,M,51-55,6,B,4,1,5,14.0,3547
2934,1000476,P00324742,M,36-45,0,B,0,0,2,9.0,16276
605,1000118,P00194542,M,36-45,17,C,4,0,8,14.0,8081
896,1000160,P00198042,M,36-45,7,C,3,0,11,16.0,4681
527,1000095,P00141942,M,46-50,0,C,4,1,5,8.0,3746
4607,1000752,P00290042,F,26-35,3,A,3,0,8,9.842329251122386,9844
2347,1000368,P00073642,M,26-35,0,C,1,0,8,9.842329251122386,7982
3439,1000550,P00240442,M,46-50,8,B,1,1,6,16.0,12422
4998,1000817,P00120642,M,18-25,4,B,2,0,5,9.842329251122386,8823
4826,1000785,P00250242,M,18-25,19,C,4,0,5,9.842329251122386,6948
3922,1000646,P00028042,M,36-45,7,C,2,0,1,16.0,4417
298,1000050,P00335542,F,26-35,2,A,1,1,8,9.842329251122386,5845
2119,1000331,P00271042,M,26-35,7,B,1,0,6,16.0,20566
2536,1000409,P00126142,M,18-25,12,B,4,0,8,16.0,7775
4203,1000692,P00157142,F,26-35,0,A,0,1,11,16.0,4532
3254,1000531,P00187942,F,18-25,14,B,0,0,4,8.0,2054
3725,1000610,P00114342,M,26-35,4,B,1,0,1,8.0,19403
1260,1000202,P00240142,M,18-25,4,A,3,0,5,9.842329251122386,3491
1558,1000250,P00327842,M,36-45,16,C,1,0,8,16.0,9974
3269,1000533,P00110542,M,26-35,12,A,1,0,8,9.842329251122386,7983
4046,1000669,P00000642,M,26-35,17,B,2,0,1,6.0,19115
756,1000145,P00248342,M,18-25,4,C,4,0,8,13.0,2159
1010,1000173,P00350542,M,26-35,0,B,1,1,8,17.0,6085
2794,1000451,P00110742,M,55+,13,C,4,1,1,2.0,19506
